"timeseries";"Species";"PEP_ID";"LAT";"LON";"Model";"Scenario";"Year_2016";"Year_2017";"Year_2018";"Year_2019";"Year_2020";"Year_2021";"Year_2022";"Year_2023";"Year_2024";"Year_2025";"Year_2026";"Year_2027";"Year_2028";"Year_2029";"Year_2030";"Year_2031";"Year_2032";"Year_2033";"Year_2034";"Year_2035";"Year_2036";"Year_2037";"Year_2038";"Year_2039";"Year_2040";"Year_2041";"Year_2042";"Year_2043";"Year_2044";"Year_2045";"Year_2046";"Year_2047";"Year_2048";"Year_2049";"Year_2050";"Year_2051";"Year_2052";"Year_2053";"Year_2054";"Year_2055";"Year_2056";"Year_2057";"Year_2058";"Year_2059";"Year_2060";"Year_2061";"Year_2062";"Year_2063";"Year_2064";"Year_2065";"Year_2066";"Year_2067";"Year_2068";"Year_2069";"Year_2070";"Year_2071";"Year_2072";"Year_2073";"Year_2074";"Year_2075";"Year_2076";"Year_2077";"Year_2078";"Year_2079";"Year_2080";"Year_2081";"Year_2082";"Year_2083";"Year_2084";"Year_2085";"Year_2086";"Year_2087";"Year_2088";"Year_2089";"Year_2090";"Year_2091";"Year_2092";"Year_2093";"Year_2094";"Year_2095";"Year_2096";"Year_2097";"Year_2098";"Year_2099";"Year_2100"
"1_Fagus sylvatica";"Fagus sylvatica";1;54.7667;9.43333;"M1";"RCP85";120;117;111;112;113;106;114;121;115;112;114;121;116;119;121;116;107;112;113;118;110;111;115;113;120;113;122;126;112;112;122;111;114;128;116;114;107;114;117;114;115;124;110;111;112;113;108;107;111;105;111;113;109;110;107;112;108;111;121;109;110;113;105;115;105;113;106;103;114;101;110;107;109;109;107;107;108;113;110;113;104;114;112;103;104
"1_Fagus sylvatica";"Fagus sylvatica";1;54.7667;9.43333;"AT";"RCP85";119;118;109;112;108;108;112;119;119;111;110;125;117;120;123;119;107;114;112;117;107;106;115;108;117;113;121;127;114;112;124;113;114;130;117;112;107;112;118;113;114;126;111;114;114;112;111;109;115;107;120;113;113;107;110;110;114;111;119;113;113;113;109;108;103;115;111;108;119;104;113;107;108;110;108;109;109;111;111;115;109;114;115;107;106
"1_Fagus sylvatica";"Fagus sylvatica";1;54.7667;9.43333;"PM1";"RCP85";119;118;108;112;109;107;111;119;118;111;110;125;118;120;123;118;107;114;111;118;107;106;115;106;117;113;121;127;113;111;124;113;114;131;116;112;106;112;118;113;115;127;111;114;114;112;110;109;114;107;120;112;113;106;110;109;114;111;119;113;113;114;108;108;102;114;110;106;118;102;114;106;108;110;106;107;109;112;111;114;109;114;114;107;103
"1_Quercus robur";"Quercus robur";1;54.7667;9.43333;"M1";"RCP85";134;142;125;120;120;108;122;130;127;125;121;141;132;132;136;127;119;121;127;133;118;126;127;127;131;130;136;141;118;125;137;120;125;145;130;128;112;133;129;130;130;138;120;122;115;119;110;106;118;106;117;119;113;115;107;119;108;117;140;115;112;119;97;125;111;119;105;97;125;94;117;109;113;111;107;112;106;124;113;123;96;126;119;95;103
"1_Quercus robur";"Quercus robur";1;54.7667;9.43333;"AT";"RCP85";139;136;123;123;124;112;121;130;126;124;124;141;128;131;133;126;121;120;126;135;116;125;126;124;131;127;135;142;118;126;137;121;124;143;129;127;114;129;130;129;129;140;117;119;121;121;112;111;117;109;121;118;118;116;115;121;114;119;138;121;116;124;105;125;109;118;108;105;127;99;123;111;112;117;112;112;115;125;115;123;108;126;125;106;107
"1_Quercus robur";"Quercus robur";1;54.7667;9.43333;"PM1";"RCP85";136;141;123;126;120;114;125;129;128;124;121;143;131;133;136;126;123;121;127;134;115;125;127;125;130;130;135;142;124;126;138;121;126;145;131;127;115;134;132;130;131;140;120;124;120;120;113;112;119;109;125;119;122;116;116;120;118;119;138;125;117;124;105;124;109;120;109;105;130;99;125;112;113;118;111;113;116;126;117;126;109;127;128;107;108
"1002_Aesculus hippocastanum";"Aesculus hippocastanum";1002;53.4;7.33333;"M1";"RCP85";113;106;103;96;105;88;103;117;96;103;107;101;106;108;106;110;94;99;100;111;103;102;98;102;113;103;117;124;91;105;116;99;104;121;101;105;95;97;101;107;103;112;98;96;97;106;89;86;94;86;85;97;90;97;88;103;81;97;113;84;83;94;84;106;93;97;82;85;100;85;91;91;96;94;88;89;84;95;91;94;80;102;90;81;89
"1002_Aesculus hippocastanum";"Aesculus hippocastanum";1002;53.4;7.33333;"AT";"RCP85";114;103;103;98;105;91;96;118;92;104;104;111;99;106;104;107;96;95;102;112;99;99;98;96;111;100;114;128;91;107;116;101;103;113;100;98;93;97;107;106;102;116;96;92;105;105;88;88;92;89;87;92;91;96;97;104;87;99;110;94;96;104;82;102;92;89;83;86;101;85;98;90;93;97;90;89;91;96;92;92;86;103;95;86;88
"1002_Aesculus hippocastanum";"Aesculus hippocastanum";1002;53.4;7.33333;"PM1";"RCP85";112;105;103;94;105;85;104;119;96;101;111;99;109;111;106;104;91;103;97;110;107;104;97;106;119;107;116;120;90;102;117;95;103;124;98;113;91;95;96;104;101;102;102;92;89;106;91;83;93;85;85;101;89;97;85;101;80;92;125;79;80;91;86;110;92;98;82;85;100;84;83;91;97;89;87;89;82;92;90;91;78;104;85;79;89
"1002_Betula pendula";"Betula pendula";1002;53.4;7.33333;"M1";"RCP85";114;107;105;97;106;90;105;119;101;103;110;103;108;112;108;110;94;102;101;112;105;104;99;104;115;105;119;125;93;106;117;100;107;123;103;109;96;99;102;108;104;112;101;98;100;108;92;89;95;86;87;100;93;100;91;105;85;97;117;87;87;96;87;108;94;100;85;86;102;87;91;94;98;96;89;91;87;96;94;97;83;104;91;84;91
